OTU ID	WT-0-1-1	WT-0-1-2	WT-0-1-3	WT-0-17-1	WT-0-17-2	WT-0-17-3	WT-0-19-1	WT-0-19-2	WT-0-19-3	WT-0-2-1	WT-0-2-2	WT-0-2-3	WT-0-21-2	WT-0-21-3	WT-0-26-1	WT-0-26-2	WT-0-26-3	WT-0-27-2	WT-0-3-1	WT-0-3-3	WT-0-31-1	WT-0-31-2	WT-0-31-3	WT-0-33-1	WT-0-33-2	WT-0-33-3	WT-0-5-1	WT-0-5-2	WT-0-5-3	WT-0-6-1	WT-0-6-2	WT-0-6-3	taxonomy
OTU11	4	2	6	0	0	0	0	4	25	1	18	35	2	0	0	0	0	2	0	2	0	0	0	0	0	0	7	2	8	0	4	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cellvibrionales; f__Cellvibrionaceae; g__Cellvibrio
OTU12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Alteromonadaceae; g__Rheinheimera; s__Rheinheimera soli
OTU13	406	977	571	46	4	12	1	320	119	100	244	129	41	92	6	1	86	57	53	214	0	0	3	16	2	119	81	315	226	9	289	189	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__norank
OTU14	181	139	336	199	173	279	216	68	155	364	264	182	224	159	137	279	203	295	350	181	399	203	196	284	204	199	175	120	220	272	119	126	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas
OTU15	50	35	61	61	28	54	38	100	103	103	76	84	46	48	29	43	47	55	110	90	80	50	55	39	64	66	67	55	49	90	49	64	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__Ramlibacter; s__uncultured bacterium
OTU16	106	57	100	188	279	214	189	185	186	270	132	98	92	123	403	200	217	132	227	97	232	195	158	253	179	214	161	153	150	212	125	151	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Nitrosomonadaceae; g__Ellin6067; s__uncultured bacterium
OTU17	69	26	7	54	12	6	13	25	6	18	36	17	11	8	18	2	8	15	19	6	5	1	4	32	3	0	75	2	32	41	20	10	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
OTU18	122	95	128	148	61	75	244	149	188	253	161	113	91	101	345	199	159	107	189	197	189	140	173	208	123	166	172	186	247	183	92	103	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__uncultured; s__uncultured Gemmatimonadetes bacterium
OTU19	79	59	74	184	85	90	228	182	164	167	199	112	69	103	47	201	226	105	92	138	236	235	138	322	65	127	133	208	200	172	84	91	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__uncultured
OTU20	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Chloroplast; f__norank; g__norank; s__uncultured bacterium
OTU21	67	147	61	101	247	214	47	172	98	69	80	58	78	76	87	124	121	81	51	498	59	165	189	97	104	155	49	107	83	38	90	48	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus
OTU22	6	29	11	4	1	5	0	10	15	4	4	25	11	19	3	2	0	2	0	4	4	12	86	7	5	7	0	16	3	0	20	3	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Chloroplast; f__norank; g__norank; s__Physcomitrella patens
OTU23	256	130	234	95	94	202	151	82	78	203	294	324	109	137	16	16	58	25	258	147	10	7	12	18	24	13	84	140	200	248	168	303	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingobium
OTU24	9	1	0	2	0	0	0	0	0	1	0	0	0	0	26	0	1	0	3	2	4	0	1	7	0	0	2	0	0	4	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__Ralstonia; s__Ralstonia solanacearum
OTU25	100	92	155	141	107	158	180	82	191	204	226	163	140	167	219	291	200	209	176	249	276	199	368	212	201	203	128	120	216	286	121	169	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__uncultured Sphingomonas sp.
OTU26	1	5	6	237	45	4	9	7	3	4	12	37	352	45	17	17	44	845	5	2	14	36	249	183	1966	80	26	16	1	23	235	74	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Nostocales; f__Phormidiaceae; g__Tychonema CCAP 1459-11B
OTU27	80	93	96	165	238	245	181	151	226	226	150	106	92	151	71	293	270	172	184	167	201	179	159	153	125	302	150	117	147	168	144	101	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__SC-I-84; g__norank; s__uncultured beta proteobacterium
OTU28	1	46	0	22	0	6	2	1	2	1	17	7	11	4	5	5	5	45	1	5	1	23	23	0	2	1	8	11	1	2	5	19	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Nostocales; f__uncultured; g__norank; s__uncultured cyanobacterium
OTU29	72	67	115	104	134	184	128	134	184	165	122	97	123	89	276	256	132	150	250	74	149	117	142	158	171	188	126	74	148	185	108	144	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas
OTU30	82	66	102	170	111	111	116	61	93	179	105	91	115	107	60	88	138	102	159	94	250	113	125	139	100	112	143	82	194	205	113	118	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas
OTU31	9	37	30	32	45	150	348	269	363	23	42	40	1532	105	244	51	285	267	28	10	164	108	69	52	129	177	22	36	27	350	207	315	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Sphingobacteriales; f__KD3-93; g__norank; s__uncultured bacterium
OTU32	36	57	9	28	3	1	9	7	20	13	6	18	8	11	5	1	3	0	6	4	0	0	1	6	3	5	4	13	3	6	7	9	d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae
OTU33	39	38	57	31	141	93	38	83	157	48	107	69	71	70	76	74	117	62	62	104	70	156	90	77	73	142	40	95	84	47	55	79	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Nitrosomonadaceae; g__MND1; s__uncultured bacterium
OTU34	57	120	77	54	55	55	96	53	30	88	101	330	100	129	226	172	62	163	58	404	291	226	136	154	115	50	66	86	58	77	161	31	d__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Chthoniobacterales; f__Chthoniobacteraceae; g__Candidatus Udaeobacter
OTU35	116	69	22	273	19	31	75	78	72	18	9	5	23	36	112	47	116	65	12	74	63	37	111	31	160	89	50	16	7	49	144	59	d__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__Ktedonobacterales; f__Ktedonobacteraceae; g__uncultured
OTU36	0	0	1	2	1	1	0	3	0	0	4	5	277	9	1	3	0	267	4	1	9	14	7	0	73	1	5	5	0	0	4	4	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Chloroplast; f__norank; g__norank; s__uncultured bacterium
OTU37	2	4	2	34	2	0	6	5	7	2	2	6	48	89	11	30	3	11	0	0	0	52	4	36	136	0	3	8	4	1	47	283	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Leptolyngbyales; f__Leptolyngbyaceae; g__Pantanalinema CENA516
OTU38	70	104	50	117	47	32	43	20	40	68	49	149	69	35	16	47	29	29	109	84	99	28	23	33	20	28	108	59	26	136	208	146	d__Bacteria; p__Acidobacteria; c__Blastocatellia (Subgroup 4); o__Blastocatellales; f__Blastocatellaceae; g__uncultured; s__uncultured bacterium
OTU39	20	25	40	47	68	85	55	137	188	31	73	66	56	74	198	119	162	77	35	106	75	131	89	68	115	138	15	92	61	34	64	75	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Nitrosomonadaceae; g__MND1; s__uncultured beta proteobacterium
OTU40	71	68	72	96	138	115	143	147	132	182	106	90	60	93	63	153	154	75	94	160	130	157	94	103	74	99	89	134	129	126	78	67	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__SC-I-84; g__norank
OTU41	48	42	18	83	915	861	76	70	87	93	46	81	43	84	270	118	53	106	50	56	29	142	84	168	99	105	75	96	11	35	79	42	d__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__Candidatus Koribacter; s__uncultured Acidobacteria bacterium
OTU42	114	57	60	167	205	202	236	102	123	158	99	69	96	63	99	56	66	145	305	81	164	88	117	247	77	92	116	63	119	159	83	78	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Luteimonas; s__uncultured bacterium
OTU43	47	38	42	140	147	154	94	75	85	106	62	74	78	78	261	97	114	115	86	123	73	245	194	86	135	114	68	65	61	75	92	43	d__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Thermomicrobiales; f__Thermomicrobiaceae; g__Sphaerobacter
OTU44	6	9	10	1	2	2	1	14	12	2	2	0	6	16	0	0	6	1	0	1	0	0	0	1	0	0	0	0	1	25	68	64	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium
OTU45	257	143	292	6	11	22	10	3	4	144	155	166	44	103	1	0	41	0	248	245	0	0	1	4	15	6	25	210	301	105	205	340	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae
OTU46	33	56	25	61	43	38	92	24	35	46	53	64	56	75	25	87	44	69	33	158	158	226	46	107	47	41	49	100	20	35	110	67	d__Bacteria; p__Acidobacteria; c__Blastocatellia (Subgroup 4); o__Blastocatellales; f__Blastocatellaceae; g__uncultured; s__uncultured bacterium
OTU47	35	42	49	78	53	75	100	78	75	83	65	24	48	56	54	48	60	71	92	43	125	50	69	61	39	52	51	53	60	107	42	64	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Pseudolabrys; s__uncultured bacterium
OTU48	69	98	91	60	24	43	35	18	48	98	158	121	147	106	11	33	92	62	127	99	114	63	60	51	41	65	98	101	151	116	73	67	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__uncultured Sphingomonadaceae bacterium
OTU49	49	26	36	113	75	48	52	49	39	59	31	32	32	69	74	43	52	45	63	50	53	99	87	70	66	75	83	62	57	39	28	26	d__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__C0119; f__norank; g__norank; s__uncultured bacterium
OTU50	44	61	42	83	100	112	68	65	116	114	98	58	67	85	103	88	141	77	72	80	116	84	100	70	53	83	75	62	70	127	78	82	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Altererythrobacter; s__uncultured bacterium
OTU51	38	16	30	82	161	133	89	125	128	82	71	36	61	100	138	134	216	85	57	81	63	208	232	89	97	122	40	53	59	65	46	39	d__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__uncultured; g__norank; s__uncultured bacterium
OTU52	32	39	17	64	86	65	79	27	42	50	26	58	34	51	22	39	23	62	54	98	128	82	29	138	33	52	66	62	12	51	75	32	d__Bacteria; p__Acidobacteria; c__Subgroup 6; o__norank; f__norank; g__norank; s__uncultured Acidobacteria bacterium
OTU53	21	0	0	1	0	0	249	0	0	16	0	0	0	0	46	0	0	0	35	0	7	0	0	33	0	1	24	0	0	39	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter; s__uncultured bacterium
OTU54	77	67	67	40	37	56	44	27	81	117	122	94	130	108	28	70	100	99	149	110	142	111	97	109	64	70	110	69	123	98	55	62	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas
OTU55	37	59	90	64	76	86	122	51	83	133	108	101	74	71	298	120	97	80	81	139	118	94	124	126	76	91	66	75	122	110	58	75	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__uncultured Sphingomonas sp.
OTU56	0	3	1	5	0	1	7	43	12	4	3	2	0	5	0	0	3	1	2	4	4	0	1	0	0	2	0	0	5	5	4	4	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__uncultured; s__metagenome
OTU57	31	40	32	58	50	35	69	52	72	62	48	30	44	42	51	65	113	55	54	44	70	87	53	75	58	78	39	63	51	55	36	52	d__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Solibacterales; f__Solibacteraceae (Subgroup 3); g__Candidatus Solibacter
OTU58	0	2	9	0	2	2	2	6	4	0	1	0	4	3	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	13	28	36	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium
OTU59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Alteromonadaceae; g__Rheinheimera
OTU60	139	43	55	73	19	27	83	44	64	111	54	47	186	103	43	113	66	100	106	58	148	35	165	58	24	51	125	46	140	110	92	100	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Thermomonas; s__uncultured bacterium
OTU61	2	2	2	0	3	4	1	6	13	2	9	10	1	4	2	1	5	5	4	3	1	0	0	1	3	1	1	2	14	9	1	2	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Arenimonas; s__uncultured bacterium
OTU62	70	47	47	79	50	74	75	81	83	196	61	69	35	75	23	40	106	63	107	46	104	78	74	80	73	90	74	30	63	64	22	33	d__Bacteria; p__Nitrospirae; c__Nitrospira; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira; s__uncultured bacterium
OTU63	44	103	30	60	153	155	75	52	68	84	68	42	53	33	48	27	84	47	132	71	86	38	61	67	33	60	60	40	85	71	42	62	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__uncultured; s__metagenome
OTU64	34	27	21	75	32	51	132	86	106	77	50	35	48	48	97	99	78	53	34	261	80	62	300	50	54	67	52	66	53	98	55	44	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__SC-I-84; g__norank; s__uncultured bacterium
OTU65	11	40	44	5	87	77	179	248	254	39	69	149	576	93	6	62	28	69	28	86	35	60	23	19	16	31	26	43	966	29	54	83	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Sphingobacteriales; f__KD3-93; g__norank; s__uncultured Bacteroidetes bacterium
OTU66	18	25	22	35	14	11	60	28	37	42	29	22	23	29	9	39	52	16	23	42	79	107	49	107	14	29	26	24	33	48	23	12	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__uncultured; s__uncultured bacterium
OTU67	24	20	27	23	137	79	74	46	53	17	55	37	27	30	11	44	35	24	40	70	36	68	99	48	61	42	38	40	41	32	26	25	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae
OTU68	38	45	69	59	156	143	52	65	86	103	70	65	40	85	25	90	157	61	122	131	71	112	76	87	70	123	72	75	124	81	54	50	d__Bacteria; p__Nitrospirae; c__Nitrospira; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira
OTU69	20	14	19	153	365	345	122	44	106	19	32	16	38	39	156	56	21	26	54	66	32	67	69	41	119	259	47	59	13	72	42	14	d__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__Ktedonobacterales; f__JG30-KF-AS9; g__norank; s__uncultured bacterium
OTU70	14	29	11	46	65	59	109	77	40	61	20	23	20	91	422	73	46	116	6	28	34	83	130	132	116	92	43	57	8	32	48	29	d__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__uncultured; g__norank; s__uncultured bacterium
OTU71	8	4	8	5	6	9	21	10	7	5	2	27	17	11	2	19	8	12	11	15	5	1	2	2	1	1	15	7	4	9	24	15	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__norank
OTU72	297	116	101	8	14	14	8	20	23	107	103	150	29	34	1	0	6	8	140	150	1	0	3	11	10	2	31	73	101	114	144	144	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__uncultured; s__uncultured bacterium
OTU73	115	74	37	40	58	51	47	266	66	163	22	44	53	31	11	21	42	66	21	38	44	21	32	34	37	52	19	143	26	82	182	98	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__Massilia
OTU74	16	21	22	25	33	29	61	36	36	27	49	28	21	19	14	28	52	17	36	85	27	35	15	73	9	29	40	68	71	31	17	23	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas; s__uncultured bacterium
OTU75	22	10	8	7	4	7	1	4	4	5	19	26	6	2	1	1	19	9	7	4	1	5	20	2	9	3	6	22	15	11	27	20	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Methylophilaceae; g__Methylobacillus; s__uncultured bacterium
OTU76	22	43	39	46	36	38	68	33	69	127	81	59	52	60	92	37	73	43	74	83	61	94	87	44	67	78	55	46	70	74	32	48	d__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Solibacterales; f__Solibacteraceae (Subgroup 3); g__Candidatus Solibacter; s__uncultured bacterium
OTU77	31	30	53	74	80	67	91	52	60	66	72	48	36	35	14	80	64	33	125	65	74	51	48	92	46	41	67	64	151	113	40	75	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas; s__uncultured bacterium
OTU78	15	13	29	20	408	414	104	72	76	29	36	15	25	17	14	47	49	22	16	32	48	134	32	97	23	35	16	22	23	31	14	9	d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Hamadaea
OTU79	105	71	32	79	41	70	91	16	33	91	43	89	49	56	32	60	17	38	109	183	113	38	26	79	87	97	97	79	13	78	112	58	d__Bacteria; p__Acidobacteria; c__Subgroup 6; o__norank; f__norank; g__norank; s__uncultured Acidobacteriales bacterium
OTU80	32	31	32	105	98	86	78	56	58	89	38	27	46	58	91	81	73	62	69	63	43	82	93	57	74	121	66	39	40	66	48	34	d__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__uncultured; g__norank
OTU81	4	46	10	39	5	9	12	82	48	9	10	10	25	10	3	229	18	4	5	1	22	3	1	5	0	5	72	1	3	20	26	12	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__Massilia
OTU82	30	30	20	35	31	24	44	22	60	41	34	28	23	26	10	35	47	26	44	58	58	53	20	70	14	41	41	35	50	34	12	16	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__TRA3-20; g__norank
OTU83	33	15	7	37	10	3	83	25	16	28	15	9	25	54	7	27	48	35	24	17	115	71	53	25	43	85	28	14	21	14	16	7	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Archangiaceae
OTU84	15	72	6	31	6	15	1	49	64	11	7	5	37	5	1	309	35	2	0	1	28	0	6	5	4	4	21	0	1	31	25	6	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__Massilia
OTU85	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Salinisphaerales; f__Solimonadaceae; g__Polycyclovorans; s__uncultured bacterium
OTU86	3	10	1	247	18	5	11	3	3	3	26	7	474	97	137	37	29	157	1	0	62	29	347	33	88	15	19	13	2	13	112	24	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Geitlerinematales; f__Geitlerinemataceae; g__Geitlerinema; s__Geitlerinema sp. PCC 7407
OTU87	35	30	35	52	14	21	42	49	53	39	34	29	33	33	27	16	40	47	31	24	54	29	31	35	24	16	38	26	35	67	50	43	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium
OTU88	8	13	14	11	9	22	29	29	38	9	23	26	32	25	7	41	65	24	52	58	36	45	40	50	16	25	42	32	15	24	15	17	d__Bacteria; p__Gemmatimonadetes; c__S0134 terrestrial group; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU89	29	26	14	29	12	16	4	23	48	10	17	10	35	12	6	18	34	9	6	9	17	10	17	35	18	17	22	24	20	32	15	11	d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Streptomycetales; f__Streptomycetaceae; g__Streptomyces
OTU90	15	26	49	18	30	47	16	31	128	15	138	72	55	31	6	32	80	51	74	57	16	39	33	17	58	105	26	87	32	11	31	45	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Cytophagales; f__Microscillaceae; g__uncultured; s__uncultured bacterium
OTU91	67	54	55	66	36	38	53	49	55	82	63	51	60	55	14	46	63	59	59	46	72	48	47	44	41	54	78	44	74	100	60	67	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia
OTU92	74	62	63	39	41	115	58	32	26	47	113	133	25	33	19	8	30	15	103	58	1	2	8	8	8	10	43	70	102	67	74	84	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingobium
OTU93	3	1	2	1	6	5	7	37	6	4	1	9	10	20	8	10	9	17	5	4	5	1	5	1	5	2	4	2	1	11	12	20	d__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Opitutales; f__Opitutaceae; g__Lacunisphaera
OTU94	23	15	17	8	6	3	8	3	7	6	12	42	7	3	18	4	11	1	13	2	2	0	2	9	6	0	19	3	9	20	6	4	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas putida
OTU95	37	44	68	57	113	127	50	45	43	103	57	55	42	41	61	56	45	52	117	90	85	79	97	101	68	111	61	80	83	66	47	42	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__uncultured; s__uncultured bacterium
OTU96	20	11	8	17	8	40	8	13	13	7	5	20	26	19	6	21	13	7	15	33	18	25	11	6	32	14	136	17	10	32	18	32	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__norank; s__uncultured bacterium
OTU97	9	16	9	86	44	47	43	86	59	34	13	27	19	35	298	92	28	85	11	13	25	36	34	63	41	52	20	38	1	33	49	42	d__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__uncultured; g__norank; s__uncultured Acidobacteria bacterium
